"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0x740a441d194962b1bea85d887ce469db0b6c5899024b631fd27fd5adcb49706d","1604766186",2020-11-07 16:23:06,Buy,3.36003279430308, ETH, 9, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.37333698,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x977e04f9256133dcc37793f02ac199e66af10e048160d3aeb6c9d7c2e06758f1","1604849862",2020-11-08 15:37:42,Buy,1.51714112988718, ETH, 4, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.37928528,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xea6ae9fe4cc6176c6f2e56261bbda391853451af192890b3339788efd8849d95","1604943245",2020-11-09 17:34:05,Buy,1.13963704572027, ETH, 3, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.37987902,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x38b278f35cff82358d855d8d3b98ac895dc16bbc1e329563bc88fb8a5fd89beb","1605012733",2020-11-10 12:52:13,Buy,0.758576174361168, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.37928809,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x983505e2e1f3a5cdcb1132bd678c09347c14a708d596f285787add28d52034b5","1605012766",2020-11-10 12:52:46,Buy,0.745373150398703, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.37268658,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x9131a14953b587203025146af188c42e216770f246ac5faf5f51e13331a1794b","1605012812",2020-11-10 12:53:32,Buy,0.732512017363018, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.36625601,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x0b50c0873ba07d5745610d83389cbdd23e134d5f6dd9799efb2c3939812c5ee5","1605012835",2020-11-10 12:53:55,Buy,0.71998106913765, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.35999053,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x7232a73be0ac24a82301f2ff5a3d00e3b3b3c7c2422678f88502c58344c8349b","1605012919",2020-11-10 12:55:19,Buy,0.707769096437352, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.35388455,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xe7ce21c501573174ac4fad630af3451450b0a8eae4ec9eb456d6b1bd4071a24d","1605013089",2020-11-10 12:58:09,Buy,0.695865361714862, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.34793268,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x672d244e993ee2146ce9c9156f5ab8fb3c0e50a38b3a8b26ac64dc917e947958","1605013113",2020-11-10 12:58:33,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.348549543812784, ETH,0.34854954,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x350318c4d0317d7a7a0a5c3d976d8d92625793538759918a8c428ffbab28b352","1605013195",2020-11-10 12:59:55,Buy,0.690043293097148, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.34502165,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xdfa6443ca30a4f34d99f11d10d16a5b52ab2752445eae4a4607b2ee8afc3e654","1605013238",2020-11-10 13:00:38,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.345639529067558, ETH,0.34563953,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xf41c845abf83d74a9fafd121a6ce1e955cb85e49cc1353f9dc39c26fc2b7118d","1605013271",2020-11-10 13:01:11,Buy,0.684294095683616, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.34214705,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x978d9637b9bb7f0ef48f9c727d0b9e4943e507a2ce6f495bb472e86bfc9e46d4","1605013350",2020-11-10 13:02:30,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.342765860130787, ETH,0.34276586,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x5819d24cc3b79c8e380dbfe607d62a10ff4ea50ce28706ababe5690cb942792b","1605017655",2020-11-10 14:14:15,Buy,0.678616557513639, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.33930828,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xec0fa607d87c65a9c4edc6934a5fb6ed9855aaf9556c07b7f76292611a8abe2c","1605022690",2020-11-10 15:38:10,Sell,4, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 1.37696110895449, ETH,0.34424028,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x3c838179963c03f5a29946d117d87c8959e009f8002f91bf406e0249e3db86b9","1605022794",2020-11-10 15:39:54,Buy,1.78821156527552, ETH, 5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.35764231,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x8f2d3b513c6ed99967a6629b3fb87b16e6e98e7e924cb5d8b160ca976e1c864a","1605023220",2020-11-10 15:47:00,Sell,2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.73715036501563, ETH,0.36857518,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xd6db40a80850290eb3e622fc80b77909ef59ebdd9edb887d59e55c0df8b0b175","1605029945",2020-11-10 17:39:05,Buy,1.09444424707326, ETH, 3, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.36481475,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa9105e84741d3092c12854fb5176e55880bba422d9d03bc478838050ba1e59be","1605059695",2020-11-11 01:54:55,Buy,0.358569322879715, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.35856932,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x55bc7efd36468fb5c70b6b0f8eba4067a28cafd114c725bb616c99aa3d559a05","1605114450",2020-11-11 17:07:30,Buy,1.05755290083732, ETH, 3, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.35251763,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xec8c7867fb9487a6764d92879b342f20ac666d14fffcd75aa3f7d3d55a0bf990","1605175292",2020-11-12 10:01:32,Buy,0.690270792662026, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.34513540,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x0bf9a29798cf192e986ab0fae8731be573512b31ebe9efc663a0da878e794e97","1605175342",2020-11-12 10:02:22,Buy,0.678806187931318, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.33940309,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x91d88cb4c1c9d1729386ddfd021f96d06b6e6b6c4ec066f7fdfa8af17aa5005f","1605175413",2020-11-12 10:03:33,Buy,0.667624990026377, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.33381250,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x4fa5fa5a4477729326ae1bc59182f9daf2f89820007f9d7cd985dc3b82d0b11e","1605175458",2020-11-12 10:04:18,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.334433727731091, ETH,0.33443373,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x269b015c5512e7ba8ef2477ca87882ca4d889ccdc7b3820f82feecffaa2cd878","1605175475",2020-11-12 10:04:35,Buy,0.662154149924353, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.33107707,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xcca60cdb02a45651abffd4b58afbdee1d6e1d10cde1b5c4b480938fdfeb43032","1605175595",2020-11-12 10:06:35,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.33169890528123, ETH,0.33169891,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x4b1f5ef158ce64d2d90ef55160f2048556025fa1d24e86dac097c4abd702f0d7","1605175709",2020-11-12 10:08:29,Buy,0.65675038152158, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.32837519,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xdb3f36d210672bd82429ebbba9a51ef0d727d6b67f9d271af189fe20c42876c0","1605175709",2020-11-12 10:08:29,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.328997541905617, ETH,0.32899754,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa54150b8cb6b7705e8c71b1606c00ef5c7551ba182b390a1206e43101ccca080","1605175844",2020-11-12 10:10:44,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.331715228014522, ETH,0.33171523,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x536438204bebf532b6d0312529713e76261c501b7368b14708989b726dfbefad","1605175897",2020-11-12 10:11:37,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.334466710833168, ETH,0.33446671,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb78d8651f129c965bd87e39fdead94531cd04f8779a41827e747b34909c87181","1605176159",2020-11-12 10:15:59,Buy,0.549205340056436, ETH, 1.65634664618809, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.33157633,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x0f61bdd76e8e6c17db008ef5d7db593527e67ed185faa83577e6b4d3180d1269","1605176219",2020-11-12 10:16:59,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.33267057179521, ETH,0.33267057,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x10d385f980cd4ca7a866230972e391958692ede9b820ba30ac554192217188f4","1605176560",2020-11-12 10:22:40,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.335433911458716, ETH,0.33543391,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x68e59b259d771c1a300a2d509e9217d835ce13d91b56ae9d16c86d01a4003b81","1605178925",2020-11-12 11:02:05,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.338231807854161, ETH,0.33823181,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x16cac2b6ce957f6141d1de829afc6590c0258488ea8d5a0c8c00acdc535d16d9","1605179068",2020-11-12 11:04:28,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.341064839441496, ETH,0.34106484,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa02140078c657b2c77b7fcf8d7e167277f87ea5b23b8d525f358fa227697e7d0","1605181238",2020-11-12 11:40:38,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.343933596833533, ETH,0.34393360,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x0cb13a98ba869ecea8e10963ec5aa311ffaf7d6260b045bdf890bfef048aec1a","1605201107",2020-11-12 17:11:47,Sell,2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.696614977529847, ETH,0.34830749,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xfce13650471a1f7d0457cc4cb52145dbf6ea6d5fa4ae35da503bfd1eb1954495","1605307738",2020-11-13 22:48:58,Buy,1.04784921729748, ETH, 3.03955398651783, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.34473782,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x5e4247e2728c406fb59f4d524f9a0237cd7a8cc26effc9683c2942000b6bf4e4","1605347886",2020-11-14 09:58:06,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.343845735136377, ETH,0.34384574,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x758e622517716068041fce0f45ad1ab2ba6fab1c48f168cb6a6699bb1681dc34","1605356046",2020-11-14 12:14:06,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.346749594910486, ETH,0.34674959,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x494ff764aeae1178bd4257d4d710ff74c8d752d3a838e3bd06333cc383f8002e","1605437808",2020-11-15 10:56:48,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.349690377630778, ETH,0.34969038,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x899d267d4d4d41fb5a02575f5ecf3f3916906b6bb0ed47c066e5817b910029b1","1605464470",2020-11-15 18:21:10,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.352668711774773, ETH,0.35266871,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x039e3ba79171222210fe3d1c102fb8fb1b91a7e4af560e7bf7777c67cd0d3d57","1605469981",2020-11-15 19:53:01,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.355685239246977, ETH,0.35568524,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x3e72f5e6cfe48f05426a655233227e92dfe2cb0c97b73b38ad019931e611bf24","1605472849",2020-11-15 20:40:49,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.358740615724549, ETH,0.35874062,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xdf87620e967ae097eca4dd760df30ef344b402b8ceec00b829a197adea963579","1605590312",2020-11-17 05:18:32,Buy,0.356600551052731, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.35660055,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xe81d4f92eb9234625c6f08182f9b37882a1ad088f40bb94ebb80e311e260aa6e","1605625594",2020-11-17 15:06:34,Buy,0.353572435480496, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.35357244,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xf70636021cbfbe663521ea066288ff38fea87d96c851c8bbbea56fc9b8c97337","1605634665",2020-11-17 17:37:45,Buy,0.350582746226491, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.35058275,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x6c1fbb00f5de0c0056c38a374291defe89cf295dc63677a046dcc6495f62cae7","1605634922",2020-11-17 17:42:02,Buy,0.347630835704629, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.34763084,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x74fe399b130473811ccb9b9cccbfd23ba6defeb2b6af13d70f768ede7296ea48","1605635120",2020-11-17 17:45:20,Buy,0.34471606991553, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.34471607,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x8bc9fdb68c16586c1dfb949dd5017cb1dd654ffa98c59a92b171e9896966d474","1605644042",2020-11-17 20:14:02,Buy,2.33447678967061, ETH, 7, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.33349668,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x1625de73faf55b021df6198562e1fc3093cf79616496abed55ea4bde673038ba","1605645582",2020-11-17 20:39:42,Sell,2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.657216547513848, ETH,0.32860827,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xf9d87fd43300a8eb260b3b777fd651ab61c5125d9eccc4f5dde74963fc1be6fb","1605667965",2020-11-18 02:52:45,Buy,3.455280052894, ETH, 10, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.34552801,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xaf70919f54e25572b698e39c1a2722791f5d22b91f71160733cf030c13562e7d","1605668086",2020-11-18 02:54:46,Buy,0.356706636771992, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.35670664,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x46341fc7df0b4d54e09000503a8ab2d7a516bfc6f6c50e0c6cdb654ce86cb75a","1605668377",2020-11-18 02:59:37,Buy,0.35367762036038, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.35367762,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xf919190504e1d4f6b0096f4c7ed11469177c231f8a50602048faab8c1ac206f4","1605668512",2020-11-18 03:01:52,Buy,0.350687041698509, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.35068704,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xad9905f2eb55777efb4543644b4c5a2bea81d680abbc3a1d8a43776bafc342ff","1605669998",2020-11-18 03:26:38,Buy,0.347734253007643, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.34773425,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xcda5a627f50abc53c1ee53ac49f5d472171c012d23091bd7dd7afb1d3843e7d6","1605671944",2020-11-18 03:59:04,Buy,0.34481862009979, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.34481862,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x666655994f8371f78fcc6a04a2dca48650768fc88007caf69acc8f3300f4c5a0","1605676977",2020-11-18 05:22:57,Buy,0.341939522036937, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.34193952,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xca323b097c42357d408f66a310f4b1f8c7b6f6dcd83bb26da7b48882a8a1146c","1605716662",2020-11-18 16:24:22,Buy,1.39355454097295, ETH, 4, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.34838864,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x07a6fcde93bd5d2e062cf46e01d666eaa383d407290958e59c1e16786cc4affb","1605719226",2020-11-18 17:07:06,Buy,3.37885023002156, ETH, 10, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.33788502,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb15bfb38ff707d3f0e25bd1a7f29c3ecc0609bf52a5d9eab6603ea2824c3c22c","1605719384",2020-11-18 17:09:44,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.327392446861911, ETH,0.32739245,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb5e909c1134a671f05c33de7721b495718c6d3812cb95e3aa3d0b099fdd82b97","1605719543",2020-11-18 17:12:23,Buy,3.42775324019008, ETH, 10, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.34277532,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xc59eb2c71d58410dda04a3f0eb3e0716c9aec86e30fd1785099a99a59c2f21af","1605719774",2020-11-18 17:16:14,Buy,0.353809012781955, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.35380901,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x143ba67424c71d1818e23356442bc2d719b0a7497fce012be29e56f74f3a28ba","1605720507",2020-11-18 17:28:27,Buy,3.37976474531248, ETH, 10, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.33797647,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x64f3669d55b73fcfd79beefb191868cf288ace9212250db6ffff814984be6831","1605720548",2020-11-18 17:29:08,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.327481058483735, ETH,0.32748106,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x74d6e65229ebb1fea8ce7a51619d999f92029d7300d0a7e905301e226fb3249c","1605720843",2020-11-18 17:34:03,Buy,1.33721072497177, ETH, 4, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.33430268,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x73acc68b0009c62781d90583966c464fec00aa5efd795b51bc29c6fe2a097262","1605721075",2020-11-18 17:37:55,Buy,1.38257425244064, ETH, 4, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.34564356,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa3b1348fbc00fe75f7c716be45b77f5a1eac2684cce12dca3dd3ece5e076526a","1605721883",2020-11-18 17:51:23,Buy,3.35256635740309, ETH, 10, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.33525664,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x79146e969dc4dc661f1d8af970353550333c17a48047c1cc9cc93a66cf8ab60b","1605721970",2020-11-18 17:52:50,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.324896385430481, ETH,0.32489639,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x65f787089db62c1eabc4040b33bc0b94d78f3e94b3b613d303199e96c9d6b223","1605722118",2020-11-18 17:55:18,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.327561553788956, ETH,0.32756155,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa410b672ece53f1884827ea30d5c800b6b9059fd244d425c3bb8b36374ed6962","1605722223",2020-11-18 17:57:03,Buy,3.42952376612211, ETH, 10, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.34295238,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x0a09c49953c4259c0f2d137b8fc123d5d04654ca400d0fa1a8b9cfc13f89983c","1605722245",2020-11-18 17:57:25,Buy,0.353991764569561, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.35399176,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x9c912c5e18ca01776540106e59b28e3ff60920d090891f809703d63afd3aba7a","1605723090",2020-11-18 18:11:30,Buy,3.38151048390753, ETH, 10, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.33815105,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x90d1b24658ab02b9897be65b8f1071d4ce1ee8789c63c08f750c3719d1417615","1605723180",2020-11-18 18:13:00,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.327650211181046, ETH,0.32765021,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xce9497e45b0f949b36334e7559c8a9db34f7eba55fa68083f61b5a7e824460c5","1605723255",2020-11-18 18:14:15,Buy,1.67936902809367, ETH, 5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.33587381,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb3d3b247e1e4dfd0f3c25cf8b6a68d89c8ec31313105e9bc9e85e73252368470","1605726280",2020-11-18 19:04:40,Buy,1.75119086314843, ETH, 5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.35023817,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x2a28f814dd48dbdaec4db70ea1dda2e3b8412da0e63c91ccef2f786f4ae6ed0b","1605726597",2020-11-18 19:09:57,Buy,0.354088032940413, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.35408803,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xaa52553059586970a00f439ec714a786e9595c60b5d672b408fc51a2de2c1580","1605728214",2020-11-18 19:36:54,Buy,0.351093983968199, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.35109398,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x6bbfb9be5586b3513734d50ad977284860930f797cc7d24ab79aa59bd871dc1e","1605742897",2020-11-18 23:41:37,Buy,0.348137768819012, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.34813777,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x542c940655f6cfc083d28323cd0c6084d70c43907a8493edda6169ca7109e7fd","1605756053",2020-11-19 03:20:53,Buy,0.345218752568943, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.34521875,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xeab26a43a73d0679da91b4b9a0f1c9ed9bc992305c66bcd0468b6f49c0e13294","1605761697",2020-11-19 04:54:57,Buy,0.697539867838202, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.34876993,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x2c260139d53cf09b0343f5196f925ec47b9da3c4485def84d297de49f3702dc4","1605763835",2020-11-19 05:30:35,Buy,0.348155354272678, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.34815535,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x23ede8bf34dc81178b5f890e4a2e4b65356c4d88fe833ec8994e08992153cc46","1605773125",2020-11-19 08:05:25,Buy,2.68326393802087, ETH, 8, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.33540799,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x8a6b419a14005dc936fb0b5d662b9ecc6a61dd633372c4ca73cc78a16002031a","1605773185",2020-11-19 08:06:25,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.327756158281608, ETH,0.32775616,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa2000358b991e0cffcd42c1d2f635dd22d5918916b9e141819f94ab299ea0972","1605773311",2020-11-19 08:08:31,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.330455842036494, ETH,0.33045584,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
